County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
PE,F,3,134   ,45.0  , 89.0 ,121.5 ,54.8  ,4.0   ,8.05  , 3.02 , 60.5 , 9.20 , 2.65 ,48.2  ,2.36  , 490  , 83   , 1.65 ,113.8 , 5.70 , 2.70 ,13.85 , 5.20 , 0.00 , 4.00 ,25.9  ,1.22  ,27.97 ,0.104 ,15.2  ,2.96  , 8.8  ,0.096 ,0.133 , 41   ,397   ,260   , 77.4 ,11.2  ,6.2   , 7.2  ,2.04  ,.     , 11   , 35   , 20.4 ,.     , 14   ,.     ,  3.5 ,13.7  ,1.25  ,46.6  , 18.6 ,30.5  , 4.25 ,34.8  , 0.75 ,0.32  ,22.4  ,17.4  ,0.43  ,1.60  , 4.43 ,0.31  ,13.4  ,0.70  , 0.26 , 4.02 ,0.11  ,0.36  , 3.78 ,10.04 ,0.55  ,2.41  ,17.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PE,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PE,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PE,T,3,136   ,42.9  , 93.4 ,118.0 ,57.9  ,4.0   ,7.99  , 2.93 , 51.9 , 8.43 , 2.55 ,44.5  ,3.29  , 450  , 73   , 1.20 , 87.0 , 5.45 , 2.48 , 9.22 , 4.58 , 0.50 , 3.75 ,19.7  ,1.19  ,28.87 ,0.094 ,15.2  ,2.86  , 9.2  ,0.094 ,0.128 , 59   ,379   ,227   , 85.0 ,12.7  ,6.0   , 7.7  ,1.87  ,.     ,  9   , 38   , 23.0 ,.     ,.     ,.     ,.     ,14.1  ,1.26  ,45.2  , 18.8 ,30.9  , 5.09 ,36.0  , 0.80 ,0.25  ,21.2  ,17.0  ,0.43  ,1.89  , 4.51 ,0.27  ,13.1  ,0.59  , 0.24 , 4.61 ,0.06  ,0.61  , 4.43 ,10.21 ,0.53  ,2.32  ,17.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QA,M,1,132   ,32.9  , 99.1 ,130.2 ,51.3  ,3.9   ,7.80  , 0.69 , 11.5 , 0.00 , 0.00 ,52.9  ,4.23  , 615  ,137   , 5.50 ,112.0 , 7.80 , 7.10 ,20.80 , 5.50 , 3.50 , 8.90 , 7.9  ,1.16  ,39.43 ,0.096 ,15.5  ,3.19  , 8.7  ,0.087 ,0.112 , 96   ,337   ,257   ,104.3 ,16.2  ,4.7   , 5.3  ,1.81  , 7.16 , 13   , 76   , 48.1 ,201   ,.     , 95.8 ,.     ,14.7  ,1.24  ,45.0  , 35.2 ,17.5  , 2.25 ,19.7  , 0.44 ,0.44  ,25.6  ,15.1  ,0.49  ,1.11  , 2.36 ,0.44  ,17.9  ,1.14  , 2.03 ,13.66 ,0.00  ,0.24  , 2.01 , 7.58 ,0.45  ,1.48  , 8.0  ,10.0  ,1.00  , 7.1  ,0.04  ,0.17  , 8.3  ,0.05  ,213   ,0.03  ,12.20 ,3.28  , 464  , 455  , 459  , 1.56 , 9.42 ,16.02 , 7.55 , 6.91 , 2.56 , 10.81,  7.86,0.20  , 8.47 , 35.30, 27.39, 5.49 ,11.79 , 4.74 ,  9.34,.     ,.     ,.     ,
QA,M,2,144   ,47.4  , 96.6 ,133.9 ,57.0  ,3.9   ,7.87  , 0.92 , 12.3 , 3.70 , 3.10 ,56.0  ,3.99  , 692  ,104   , 3.50 , 61.5 , 4.40 , 2.80 , 9.70 , 2.00 , 4.20 , 5.00 , 8.9  ,0.92  ,39.11 ,0.105 ,18.8  ,3.00  , 8.9  ,0.090 ,0.126 , 99   ,340   ,219   , 94.8 ,12.9  ,4.1   , 7.0  ,2.39  , 7.14 ,  3   , 70   , 59.3 ,234   ,.     , 87.5 ,.     ,14.4  ,1.31  ,37.8  , 36.5 ,23.0  , 2.65 ,25.7  , 0.68 ,0.25  ,19.7  ,13.8  ,0.59  ,1.18  , 2.28 ,0.42  ,14.3  ,2.02  , 3.77 ,15.97 ,0.35  ,0.53  , 1.77 , 9.84 ,0.65  ,1.66  ,10.9  , 6.3  ,1.01  , 4.1  ,0.17  ,0.42  , 6.6  ,0.23  ,278   ,0.03  , 0.00 ,2.94  , 428  , 392  , 410  , 2.19 , 2.14 , 7.52 , 3.53 , 5.83 , 3.10 ,  9.96,  5.76,0.13  , 3.99 , 25.50, 14.53, 2.17 , 5.52 , 4.46 ,  7.86,.     ,.     ,.     ,
QA,M,3,138   ,40.1  , 97.8 ,132.1 ,54.1  ,3.9   ,7.83  , 0.81 , 11.9 , 1.85 , 1.55 ,54.5  ,4.11  , 654  ,121   , 4.50 , 86.8 , 6.10 , 4.95 ,15.25 , 3.75 , 3.85 , 6.95 , 8.4  ,1.04  ,39.27 ,0.101 ,17.2  ,3.10  , 8.8  ,0.088 ,0.119 , 98   ,339   ,238   , 99.5 ,14.6  ,4.4   , 6.2  ,2.10  , 7.15 ,  8   , 73   , 53.7 ,218   ,.     , 91.7 ,.     ,14.6  ,1.28  ,41.4  , 35.9 ,20.3  , 2.45 ,22.7  , 0.56 ,0.35  ,22.7  ,14.5  ,0.54  ,1.15  , 2.32 ,0.43  ,16.1  ,1.58  , 2.90 ,14.82 ,0.17  ,0.39  , 1.89 , 8.71 ,0.55  ,1.57  , 9.5  , 8.2  ,1.01  , 5.6  ,0.11  ,0.29  , 7.5  ,0.14  ,246   ,0.03  , 6.10 ,3.11  , 446  , 424  , 435  , 1.88 , 5.78 ,11.77 , 5.54 , 6.37 , 2.83 , 10.39,  6.81,0.17  , 6.23 , 30.40, 20.96, 3.83 , 8.65 , 4.60 ,  8.60,0.417 ,0.514 ,0.000 ,
QA,F,1,129   ,39.9  , 89.1 ,121.9 ,53.3  ,3.9   ,7.91  , 1.34 , 14.8 , 3.30 , 2.20 ,35.7  ,3.09  , 509  , 94   , 2.10 , 68.0 , 3.40 , 2.70 , 7.40 , 3.40 , 2.10 , 3.80 ,11.4  ,1.04  ,42.08 ,0.087 ,16.3  ,3.50  , 8.4  ,0.065 ,0.109 , 54   ,362   ,269   ,100.7 ,12.6  ,4.0   , 7.1  ,3.09  ,.     ,  0   , 52   , 60.0 ,.     , 22   ,.     , 16.7 ,14.0  ,1.15  ,42.0  , 29.5 ,25.8  , 2.67 ,28.4  , 0.68 ,0.35  ,22.9  ,14.5  ,0.49  ,1.09  , 2.70 ,1.08  ,15.5  ,1.31  , 1.90 , 9.69 ,0.38  ,0.65  , 1.64 ,10.92 ,0.57  ,2.54  ,11.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QA,F,2,127   ,42.7  , 84.3 ,128.9 ,55.3  ,4.1   ,8.52  , 1.55 , 22.7 , 4.40 , 4.45 ,22.2  ,2.78  , 744  , 57   , 5.85 , 44.0 , 7.85 , 1.30 ,10.25 , 5.35 , 9.65 , 4.25 , 9.8  ,1.16  ,32.06 ,0.116 ,18.2  ,3.34  , 8.3  ,0.088 ,0.099 , 45   ,331   ,287   , 96.9 ,12.6  ,4.9   , 5.8  ,1.19  ,.     ,  0   , 27   , 61.3 ,.     , 12   ,.     ,  3.3 ,12.9  ,1.33  ,49.9  , 27.3 ,20.2  , 2.59 ,22.8  , 0.46 ,0.20  ,24.4  ,18.8  ,0.51  ,1.13  , 4.87 ,0.28  ,10.8  ,1.94  , 2.91 ,11.45 ,0.20  ,0.45  , 1.94 , 6.90 ,1.18  ,1.87  ,10.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QA,F,3,128   ,41.3  , 86.7 ,125.4 ,54.3  ,4.0   ,8.21  , 1.45 , 18.8 , 3.85 , 3.33 ,29.0  ,2.94  , 627  , 76   , 3.98 , 56.0 , 5.63 , 2.00 , 8.83 , 4.38 , 5.88 , 4.03 ,10.6  ,1.10  ,37.07 ,0.102 ,17.3  ,3.42  , 8.4  ,0.076 ,0.104 , 50   ,347   ,278   , 98.8 ,12.6  ,4.5   , 6.5  ,2.14  ,.     ,  0   , 40   , 60.6 ,.     , 17   ,.     , 10.0 ,13.5  ,1.24  ,46.0  , 28.4 ,23.0  , 2.63 ,25.6  , 0.57 ,0.28  ,23.6  ,16.7  ,0.50  ,1.11  , 3.79 ,0.68  ,13.2  ,1.63  , 2.41 ,10.57 ,0.29  ,0.55  , 1.79 , 8.91 ,0.88  ,2.21  ,10.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QA,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QA,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QA,T,3,133   ,40.7  , 92.3 ,128.7 ,54.2  ,4.0   ,8.03  , 1.13 , 15.3 , 2.85 , 2.44 ,41.7  ,3.52  , 640  , 98   , 4.24 , 71.4 , 5.86 , 3.48 ,12.04 , 4.06 , 4.86 , 5.49 , 9.5  ,1.07  ,38.17 ,0.101 ,17.2  ,3.26  , 8.6  ,0.083 ,0.112 , 74   ,343   ,258   , 99.2 ,13.6  ,4.4   , 6.3  ,2.12  ,.     ,  4   , 56   , 57.2 ,.     ,.     ,.     ,.     ,14.0  ,1.26  ,43.7  , 32.1 ,21.6  , 2.54 ,24.2  , 0.57 ,0.31  ,23.2  ,15.6  ,0.52  ,1.13  , 3.05 ,0.56  ,14.6  ,1.60  , 2.65 ,12.69 ,0.23  ,0.47  , 1.84 , 8.81 ,0.71  ,1.89  ,10.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QB,M,1,131   ,44.2  , 86.8 ,132.3 ,56.2  ,4.3   ,7.32  , 1.64 , 23.8 , 4.80 , 3.80 ,63.5  ,3.82  , 783  , 27   , 1.90 , 73.7 , 5.90 , 3.70 ,17.90 , 8.10 , 1.70 , 5.20 ,14.7  ,1.64  ,31.56 ,0.092 ,17.7  ,3.22  , 6.8  ,0.071 ,0.142 , 93   ,333   ,213   , 87.7 ,12.3  ,3.5   , 7.6  ,2.24  , 7.89 , 17   , 79   , 70.4 , 94   ,.     , 72.2 ,.     ,14.2  ,1.47  ,40.1  , 31.9 ,24.3  , 3.73 ,28.0  , 0.70 ,0.27  ,20.1  ,14.8  ,0.40  ,1.19  , 3.37 ,0.90  ,15.2  ,1.05  , 1.70 ,12.99 ,0.24  ,0.73  , 2.76 , 9.23 ,0.55  ,1.78  ,12.7  ,10.4  ,1.34  , 7.7  ,0.04  ,0.73  , 6.1  ,0.44  ,158   ,0.05  , 0.00 ,4.22  , 526  , 569  , 547  , 0.36 , 0.26 , 8.26 , 3.35 , 2.32 , 2.28 , 19.68, 11.64,0.21  , 4.91 , 30.62, 17.53, 0.31 , 5.80 , 2.30 , 15.66,.     ,.     ,.     ,
QB,M,2,120   ,46.4  , 73.6 ,125.9 ,47.1  ,4.4   ,7.65  , 1.56 , 25.6 , 6.20 , 3.80 ,83.2  ,4.99  , 957  , 74   , 3.40 , 76.7 , 6.70 , 4.20 ,15.60 ,18.80 , 7.80 , 5.70 ,13.6  ,1.44  ,35.52 ,0.081 ,19.7  ,2.91  , 5.6  ,0.081 ,0.182 ,115   ,394   ,263   , 95.5 ,16.8  ,3.8   , 5.2  ,1.80  , 6.87 , 10   , 63   , 56.0 ,245   ,.     , 89.5 ,.     ,14.4  ,1.40  ,48.5  , 25.1 ,24.0  , 2.28 ,26.2  , 0.54 ,0.59  ,28.8  ,15.8  ,0.35  ,0.74  , 2.15 ,1.29  ,18.3  ,0.61  , 0.56 , 4.31 ,0.32  ,0.49  , 1.48 ,10.61 ,0.51  ,1.84  ,11.0  ,11.5  ,1.84  , 7.7  ,0.23  ,0.44  , 6.9  ,0.44  ,256   ,0.04  , 3.09 ,3.31  , 465  , 507  , 486  , 0.30 , 0.06 ,23.98 , 5.20 , 2.32 , 2.46 , 17.10, 11.38,0.18  ,18.78 , 43.70, 19.10, 0.18 ,14.59 , 2.39 , 14.24,.     ,.     ,.     ,
QB,M,3,126   ,45.3  , 80.2 ,129.1 ,51.7  ,4.4   ,7.49  , 1.60 , 24.7 , 5.50 , 3.80 ,73.4  ,4.41  , 870  , 51   , 2.65 , 75.2 , 6.30 , 3.95 ,16.75 ,13.45 , 4.75 , 5.45 ,14.2  ,1.54  ,33.54 ,0.087 ,18.7  ,3.07  , 6.2  ,0.076 ,0.162 ,104   ,364   ,238   , 91.6 ,14.6  ,3.6   , 6.4  ,2.02  , 7.38 , 14   , 71   , 63.2 ,170   ,.     , 80.9 ,.     ,14.3  ,1.44  ,44.3  , 28.5 ,24.2  , 3.00 ,27.1  , 0.62 ,0.43  ,24.5  ,15.3  ,0.38  ,0.96  , 2.76 ,1.09  ,16.8  ,0.83  , 1.13 , 8.65 ,0.28  ,0.61  , 2.12 , 9.92 ,0.53  ,1.81  ,11.8  ,11.0  ,1.59  , 7.7  ,0.14  ,0.58  , 6.5  ,0.44  ,207   ,0.05  , 1.54 ,3.77  , 496  , 538  , 517  , 0.33 , 0.16 ,16.12 , 4.28 , 2.32 , 2.37 , 18.39, 11.51,0.20  ,11.85 , 37.16, 18.32, 0.24 ,10.20 , 2.35 , 14.95,0.621 ,0.262 ,0.359 ,
QB,F,1,135   ,40.6  , 94.4 ,130.4 ,57.9  ,4.3   ,7.83  , 2.00 , 26.4 , 5.50 , 3.60 ,50.2  ,3.04  , 724  , 24   , 1.80 , 52.5 , 5.00 , 2.30 ,14.70 , 9.70 , 1.60 , 4.50 ,14.0  ,1.36  ,38.78 ,0.074 ,16.4  ,3.13  , 6.6  ,0.081 ,0.115 , 70   ,304   ,231   , 89.2 ,10.4  ,3.2   , 7.9  ,2.15  ,.     , 13   , 58   , 55.2 ,.     ,  4   ,.     ,  0.0 ,12.9  ,1.20  ,41.7  , 31.9 ,22.7  , 3.66 ,26.4  , 0.63 ,0.39  ,21.4  ,15.2  ,0.47  ,1.07  , 3.21 ,0.92  ,15.1  ,1.05  , 1.54 ,13.30 ,0.28  ,0.47  , 2.91 , 8.26 ,0.50  ,1.67  ,12.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QB,F,2,129   ,40.8  , 88.2 ,129.3 ,57.1  ,4.4   ,8.05  , 1.06 , 28.5 , 3.50 , 2.80 ,37.1  ,4.44  , 565  , 46   , 1.70 , 49.4 , 4.30 , 3.10 , 7.10 ,11.20 , 1.90 , 4.20 , 9.9  ,1.80  ,46.94 ,0.089 ,18.6  ,2.85  , 5.6  ,0.080 ,0.134 , 60   ,389   ,297   , 97.7 ,13.2  ,4.6   , 5.8  ,0.76  ,.     , 13   , 73   , 60.0 ,.     ,  5   ,.     ,  0.0 ,13.5  ,1.26  ,44.1  , 27.5 ,24.1  , 4.34 ,28.5  , 0.65 ,0.45  ,22.9  ,16.0  ,0.36  ,1.11  , 3.20 ,1.06  ,17.7  ,0.82  , 0.58 , 7.29 ,0.23  ,0.59  , 3.52 , 8.84 ,0.58  ,2.03  ,12.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QB,F,3,132   ,40.7  , 91.3 ,129.9 ,57.5  ,4.4   ,7.94  , 1.53 , 27.4 , 4.50 , 3.20 ,43.7  ,3.74  , 645  , 35   , 1.75 , 51.0 , 4.65 , 2.70 ,10.90 ,10.45 , 1.75 , 4.35 ,12.0  ,1.58  ,42.86 ,0.082 ,17.5  ,2.99  , 6.1  ,0.081 ,0.125 , 65   ,347   ,264   , 93.5 ,11.8  ,3.9   , 6.9  ,1.46  ,.     , 13   , 66   , 57.6 ,.     ,  5   ,.     ,  0.0 ,13.2  ,1.23  ,42.9  , 29.7 ,23.4  , 4.00 ,27.4  , 0.64 ,0.42  ,22.1  ,15.6  ,0.41  ,1.09  , 3.21 ,0.99  ,16.4  ,0.94  , 1.06 ,10.29 ,0.26  ,0.53  , 3.22 , 8.55 ,0.54  ,1.85  ,12.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QB,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QB,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QB,T,3,129   ,43.0  , 85.8 ,129.5 ,54.6  ,4.4   ,7.71  , 1.57 , 26.1 , 5.00 , 3.50 ,58.5  ,4.07  , 757  , 43   , 2.20 , 63.1 , 5.48 , 3.33 ,13.83 ,11.95 , 3.25 , 4.90 ,13.1  ,1.56  ,38.20 ,0.084 ,18.1  ,3.03  , 6.2  ,0.078 ,0.143 , 85   ,355   ,251   , 92.5 ,13.2  ,3.8   , 6.6  ,1.74  ,.     , 13   , 68   , 60.4 ,.     ,.     ,.     ,.     ,13.8  ,1.33  ,43.6  , 29.1 ,23.8  , 3.50 ,27.3  , 0.63 ,0.43  ,23.3  ,15.5  ,0.40  ,1.03  , 2.98 ,1.04  ,16.6  ,0.88  , 1.10 , 9.47 ,0.27  ,0.57  , 2.67 , 9.24 ,0.54  ,1.83  ,12.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
QC,M,1,127   ,44.8  , 82.2 ,118.1 ,46.1  ,4.0   ,7.76  , 1.09 , 16.0 , 3.30 , 2.90 ,51.7  ,4.17  , 496  , 97   , 2.50 , 49.3 , 4.60 , 3.00 ,11.30 , 4.30 , 2.80 , 4.50 ,10.1  ,0.92  ,33.01 ,0.097 ,16.8  ,2.85  ,10.3  ,0.079 ,0.160 ,160   ,352   ,250   , 96.9 ,15.1  ,3.9   , 7.1  ,2.31  , 7.63 , 10   , 45   , 67.7 ,179   ,.     , 73.3 ,.     ,15.2  ,1.18  ,44.9  , 26.1 ,25.9  , 3.08 ,29.0  , 0.64 ,0.42  ,24.8  ,16.0  ,0.35  ,1.07  , 2.23 ,0.84  ,17.1  ,0.60  , 0.58 , 7.00 ,0.23  ,0.52  , 2.32 ,11.30 ,0.55  ,1.92  ,12.1  , 6.8  ,0.80  , 4.5  ,0.19  ,0.27  , 6.9  ,0.24  ,387   ,0.03  , 0.00 ,3.83  , 618  , 508  , 563  , 0.22 , 0.23 ,15.77 , 8.00 ,18.40 , 2.56 , 19.09, 10.88,0.15  , 7.77 , 53.48, 21.67, 0.23 ,11.88 ,10.48 , 14.99,.     ,.     ,.     ,
QC,M,2,137   ,52.3  , 84.7 ,134.9 ,54.1  ,4.1   , .    , 1.09 , 13.2 , 3.80 , 2.40 ,90.0  ,4.45  , 649  ,150   , 2.60 , 95.5 , 5.30 , 3.90 ,16.10 , 3.60 ,11.40 , 6.60 ,13.8  ,1.40  ,35.60 ,0.121 ,18.1  , .    ,11.1  ,0.078 ,0.178 ,180   ,407   ,234   , 96.2 ,16.0  ,4.6   , 4.7  ,2.41  , 6.88 , 10   , 76   , 67.9 ,184   ,.     , 73.7 ,.     ,14.7  ,1.11  ,45.6  , 27.2 ,23.4  , 3.75 ,27.2  , 0.60 ,0.29  ,24.5  ,17.6  ,0.23  ,0.40  , 2.54 ,0.45  ,15.5  ,0.96  , 0.87 , 9.42 ,0.16  ,0.30  , 3.29 , 9.69 ,0.58  ,1.81  ,11.3  , 7.0  ,0.99  , 5.1  ,0.03  ,0.37  , 6.4  ,0.10  ,271   ,0.03  , 0.00 ,3.23  , 464  , 428  , 446  , 0.52 , 0.41 ,10.49 , 8.65 ,10.14 , 2.62 , 12.93, 12.35,0.23  , 1.84 , 34.08, 24.03, 0.47 , 9.57 , 6.38 , 12.64,.     ,.     ,.     ,
